"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0022625","CC","GO:0022625","cytosolic large ribosomal subunit",35,0.849218577072725,2.00373699420218,0.0001000200040008,0.0177364142062473,0.0173311613079196,321,"tags=69%, list=8%, signal=64%","RPLP0/RPLP1/RPL12/RPL37A/RPL30/RPL23A/RPL27/RPL3/RPL10/RPL37/RPL7/RPL9/RPL34/RPL38/RPL5/RPL23/RPL24/RPL19/RPL32/RPL18A/RPL35A/RPL41/RPLP2/RPL27A"
"GO:0002181","BP","GO:0002181","cytoplasmic translation",74,0.806174241847276,1.99509219953104,9.99900009999e-05,0.0177364142062473,0.0173311613079196,387,"tags=64%, list=10%, signal=58%","RPS27/RPLP0/EIF3A/RPLP1/RPL12/RPS8/RPL37A/RPS3A/RPL30/RPL23A/RPS14/RPL27/RPL3/RPL10/RPS19/RPL37/RPL7/RPL9/RPL34/RPL38/RPS23/RPS27A/RPS26/RPL5/RPL23/RPL24/RPL19/RPSA/EIF3L/RPL32/RPS25/DRG1/RPL18A/RPL35A/PABPC1/RPL41/RPL22L1/YTHDF2/RPLP2/ZC3H15/RPL27A/EIF3E/RPS15/RPS28/EIF3H/NEMF/MCTS1"
"GO:0022626","CC","GO:0022626","cytosolic ribosome",59,0.808630209070411,1.97606464699415,9.99900009999e-05,0.0177364142062473,0.0173311613079196,378,"tags=64%, list=10%, signal=59%","RPS27/RPLP0/RPLP1/RPL12/RPS8/RPL37A/RPS3A/RPL30/RPL23A/RPS14/RPS27L/RPL27/RPL3/RPL10/RPS19/RPL37/RPL7/RPL9/RPL34/RPL38/RPS23/RPS27A/RPS26/RPL5/RPL23/RPL24/RPL19/RPSA/RPL32/RPS25/RPL18A/RPL35A/RPL41/RPLP2/RPL27A/RPS15/RPS28/NEMF"
"GO:0022627","CC","GO:0022627","cytosolic small ribosomal subunit",16,0.84619480408446,1.86024291900229,0.000101112234580384,0.0177364142062473,0.0173311613079196,472,"tags=88%, list=12%, signal=77%","RPS27/RPS8/RPS3A/RPS14/RPS27L/RPS19/RPS23/RPS27A/RPS26/RPSA/RPS25/RPS15/RPS28/RPS29"
"GO:0070069","CC","GO:0070069","cytochrome complex",13,0.861125516387686,1.83971226173695,0.00010225994477963,0.0177364142062473,0.0173311613079196,496,"tags=92%, list=13%, signal=81%","NDUFA4/COX6A1/COX6C/UQCRQ/COX8A/COX7C/COX5B/COX4I1/UQCR11/UQCRC2/UQCRC1/COX7A2L"
"GO:0003735","MF","GO:0003735","structural constituent of ribosome",89,0.731753269311525,1.83010900088432,9.99900009999e-05,0.0177364142062473,0.0173311613079196,539,"tags=56%, list=14%, signal=50%","RPS27/IMP3/RPLP0/RPLP1/RPL12/RPS8/RPL37A/RPS3A/RPL30/RPL23A/RPS14/RPS27L/RPL27/RPL3/RPL10/RPS19/RPL37/RPL7/RPL9/RPL34/RPL38/RPS23/RPS27A/RPS26/RPL5/RPL23/RPL24/RPL19/MRPS14/RPSA/RPL32/RPS25/RPL18A/RPL35A/RPL41/RPL22L1/MRPL11/MRPS11/MRPL37/MRPL36/RPLP2/RPL27A/RPS15/RPS28/MRPS15/RPS29/MRPL20/MRPS5/MRPL16/MRPS35"
"GO:0042788","CC","GO:0042788","polysomal ribosome",15,0.825515228866662,1.79831684505667,0.000101522842639594,0.0177364142062473,0.0173311613079196,472,"tags=80%, list=12%, signal=71%","RPL30/RPL38/RPS23/RPS26/RPL24/RPL19/RPL32/RPL18A/RPL41/RPS28/EIF3H/RPS29"
"GO:0031640","BP","GO:0031640","killing of cells of another organism",8,0.900636369954347,1.78087267286668,0.000106974753958066,0.0177364142062473,0.0173311613079196,209,"tags=62%, list=5%, signal=59%","HMGN2/RPL30/RPS19/ROMO1/LTF"
"GO:0141061","BP","GO:0141061","disruption of cell in another organism",8,0.900636369954347,1.78087267286668,0.000106974753958066,0.0177364142062473,0.0173311613079196,209,"tags=62%, list=5%, signal=59%","HMGN2/RPL30/RPS19/ROMO1/LTF"
"GO:0005198","MF","GO:0005198","structural molecule activity",148,0.683047923089608,1.74342138865302,9.99900009999e-05,0.0177364142062473,0.0173311613079196,504,"tags=45%, list=13%, signal=40%","RPS27/IMP3/COL4A5/RPLP0/EIF3A/RPLP1/RPL12/RPS8/RPL37A/RPS3A/RPL30/RPL23A/RPS14/RPS27L/RPL27/RPL3/RPL10/RPS19/RPL37/RPL7/RPL9/NUP214/RPL34/RPL38/YEATS4/RPS23/RPS27A/RPS26/RPL5/RPL23/RPL24/RPL19/APOE/MRPS14/RPSA/COL5A3/RPL32/RPS25/RPL18A/RPL35A/TUBA1A/VCAN/VPS25/RPL41/ANK3/RPL22L1/MYL6B/MRPL11/MRPS11/MRPL37/MRPL36/RPLP2/SEC31A/RPL27A/NUP88/RPS15/RPS28/KRT10/MRPS15/COL11A1/PNN/RPS29/MRPL20/MRPS5/MRPL16/PSMD11"
"GO:0098800","CC","GO:0098800","inner mitochondrial membrane protein complex",47,0.721572544765328,1.73932739914771,1e-04,0.0177364142062473,0.0173311613079196,570,"tags=62%, list=15%, signal=53%","CHCHD6/NDUFA4/COX6A1/COX6C/UQCRQ/COX8A/COX7C/COX5B/NDUFS5/TIMM10/COX4I1/ROMO1/UQCR11/NDUFC1/PHB2/NDUFV2/NDUFS3/UQCRC2/UQCRC1/MTX2/NDUFA8/NDUFS7/COX7A2L/MICU1/TIMM23/APOO/SDHD/NDUFB3/IMMP2L"
"GO:0005746","CC","GO:0005746","mitochondrial respirasome",30,0.74167090682695,1.73089871199646,0.000100050025012506,0.0177364142062473,0.0173311613079196,559,"tags=70%, list=14%, signal=60%","NDUFA4/COX6A1/COX6C/UQCRQ/COX8A/COX7C/COX5B/NDUFS5/COX4I1/UQCR11/NDUFC1/SURF1/NDUFV2/NDUFS3/UQCRC2/UQCRC1/NDUFA8/NDUFS7/COX7A2L/SDHD/NDUFB3"
"GO:0098803","CC","GO:0098803","respiratory chain complex",28,0.744497473409534,1.72661720405562,0.000100110121133247,0.0177364142062473,0.0173311613079196,559,"tags=71%, list=14%, signal=62%","NDUFA4/COX6A1/COX6C/UQCRQ/COX8A/COX7C/COX5B/NDUFS5/COX4I1/UQCR11/NDUFC1/NDUFV2/NDUFS3/UQCRC2/UQCRC1/NDUFA8/NDUFS7/COX7A2L/SDHD/NDUFB3"
"GO:0070469","CC","GO:0070469","respirasome",31,0.735946594034868,1.72223584792384,0.000100050025012506,0.0177364142062473,0.0173311613079196,559,"tags=68%, list=14%, signal=59%","NDUFA4/COX6A1/COX6C/UQCRQ/COX8A/COX7C/COX5B/NDUFS5/COX4I1/UQCR11/NDUFC1/SURF1/NDUFV2/NDUFS3/UQCRC2/UQCRC1/NDUFA8/NDUFS7/COX7A2L/SDHD/NDUFB3"
"GO:0044391","CC","GO:0044391","ribosomal subunit",106,0.682649886526666,1.72031630893735,9.99900009999e-05,0.0177364142062473,0.0173311613079196,503,"tags=47%, list=13%, signal=42%","RPS27/IMP3/RPLP0/RPLP1/RPL12/RPS8/RPL37A/RPS3A/RPL30/RPL23A/RPS14/RPS27L/RPL27/RPL3/RPL10/RPS19/RPL37/RPL7/RPL9/NPM1/RPL34/RPL38/RPS23/RPS27A/RPS26/RPL5/RPL23/RPL24/RPL19/MRPS14/RPSA/RPL32/RPS25/RPL18A/RPL35A/RPL41/MRPL11/MRPS11/MRPL37/MRPL36/RPLP2/RPL27A/RPS15/RPS28/MRPS15/MRPL50/RPS29/MRPL20/MRPS5/MRPL16"
"GO:0015935","CC","GO:0015935","small ribosomal subunit",38,0.708920952813332,1.68241200895497,1e-04,0.0177364142062473,0.0173311613079196,684,"tags=61%, list=17%, signal=50%","RPS27/IMP3/RPS8/RPS3A/RPS14/RPS27L/RPS19/NPM1/RPS23/RPS27A/RPS26/MRPS14/RPSA/RPS25/MRPS11/RPS15/RPS28/MRPS15/RPS29/MRPS5/MRPS35/EIF2A/MRPS27"
"GO:0042255","BP","GO:0042255","ribosome assembly",31,0.711552168620328,1.66514888770288,0.000100050025012506,0.0177364142062473,0.0173311613079196,817,"tags=65%, list=21%, signal=51%","RPS27/RPLP0/RPL23A/RPS14/RPS27L/RPL10/RPS19/NPM1/RPL38/RPL5/RPL24/RPSA/RPS15/RPS28/C1QBP/MRPL20/EIF2A/ABT1/EIF5B/PRKDC"
"GO:0005840","CC","GO:0005840","ribosome",124,0.656670393274315,1.66486886376797,9.99900009999e-05,0.0177364142062473,0.0173311613079196,545,"tags=46%, list=14%, signal=41%","RPS27/IMP3/RPLP0/RPLP1/RPL12/RPS8/RPL37A/RPS3A/RPL30/RPL23A/RPS14/RPS27L/RPL27/RPL3/RPL10/RPS19/RPL37/RPL7/RPL9/NPM1/RPL34/RPL38/RPS23/RPS27A/RPS26/RPL5/RPL23/RPL24/RPL19/MRPS14/RPSA/RPL32/RPS25/RPL18A/RPL35A/RPL41/RPL22L1/MRPL11/MRPS11/MRPL37/MRPL36/RPLP2/RPL27A/RPS15/RPS28/EIF3H/NEMF/MRPS15/MTG1/MRPL50/DNAJC21/RPS29/MRPL20/MRPS5/MRPL16/MRPS35/SF1"
"GO:0015934","CC","GO:0015934","large ribosomal subunit",70,0.670843045695207,1.65484818320546,9.99900009999e-05,0.0177364142062473,0.0173311613079196,321,"tags=40%, list=8%, signal=37%","RPLP0/RPLP1/RPL12/RPL37A/RPL30/RPL23A/RPL27/RPL3/RPL10/RPL37/RPL7/RPL9/NPM1/RPL34/RPL38/RPL5/RPL23/RPL24/RPL19/RPL32/RPL18A/RPL35A/RPL41/MRPL11/MRPL37/MRPL36/RPLP2/RPL27A"
"GO:0014069","CC","GO:0014069","postsynaptic density",67,0.659388464876485,1.62175799355293,9.99900009999e-05,0.0177364142062473,0.0173311613079196,330,"tags=27%, list=8%, signal=25%","RPS27/KALRN/RPLP0/EIF3A/RPL12/RPL30/DLG5/RPS14/RPS19/RPL7/PCBP2/RPL38/RPS25/ADCY1/PHB2/FABP5/CHMP2B/EIF3E"
